ticker,name,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
AAL,AMERICAN AIRLINES GROUP INC,6201,02376R102,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Texas; U.S.A,2abec5e05ce206a98025c65fc1e5c645
AIRT,AIR T INC,353184,009207101 009224304,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,North Carolina; U.S.A,794c5af03b93b34741a987cfbae30fa2
ALGT,ALLEGIANT TRAVEL CO,1362468,01748X102,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Nevada; U.S.A,b83e88f6182fdecb63c2aeb8af730886
ARCB,ARCBEST CORP,894405,03937C105 040790107 040790206,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Arkansas; U.S.A,5f005e7359e5a16c7228553eadc25784
ASTR,ASTRA SPACE INC,1814329,04634X103 435063102 04634X202,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Aerospace & Defense,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,California; U.S.A,eeb6a5e0211b9a39ac1d7003cf0f2b05
ATSG,AIR TRANSPORT SERVICES GROUP INC,894081,00922R105 00080S101,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,Ohio; U.S.A,56393ec18a21afc123a99950021b54a7
BKNG,BOOKING HOLDINGS INC,1075531,09857L108 741503403 741503106,NASDAQ,False,Domestic Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Connecticut; U.S.A,8054e0e17c3af8e97bb89b027e78782f
CACO,CARAVELLE INTERNATIONAL GROUP,1928948,69512X103 G1901X108,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Singapore,36702c00f1807d134bb8a726c67a3a55
CHRW,C H ROBINSON WORLDWIDE INC,1043277,12541W209 12541W100,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Minnesota; U.S.A,9d4ec0c38bd78eb37096b737dc5aa899
CISS,C3IS INC,1951067,Y18284102 Y18284201,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,8d6acca1cda7640758691a8f2bf41bf6
CPLP,CAPITAL PRODUCT PARTNERS LP,1392326,Y11082107 Y11082206,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,2ef1be564cabdd378f090d27d13f3e1b
CRGO,FREIGHTOS LTD,1927719,G38537109 G51405101 35702D108,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Cayman Islands,32cae06c529aa639c1d05e90c2778fbb
CSX,CSX CORP,277948,126408103,NASDAQ,False,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Florida; U.S.A,59a5a485277f899f1658f2ef379d20df
CTRM,CASTOR MARITIME INC,1720161,Y1146L125 Y1146L109 Y1146L208,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Cyprus,20f804238a2579614441d4f1445aa3f4
CVLG,COVENANT LOGISTICS GROUP INC,928658,22284P105,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Tennessee; U.S.A,b5ea3b652a7413c55cf8c4dbe7b738ba
EDRY,EURODRY LTD,1731388,Y23508107,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Greece,0d58cacdb853624017866ec1ea5fa1e6
EH,EHANG HOLDINGS LTD,1759783,26853E102,NASDAQ,False,ADR Common Stock,Industrials,Aerospace & Defense,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,China,b5507ed7efd11cc3b84d15dc2ce3e21e
